INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,DAY_OF_THE_WEEK,TIME,Shooting
23945312,5/4/2017,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1008739,239004,40.82266066,-73.91152022,Saturday,1.94,0
23945311,5/5/2017,12:12:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219,Saturday,5.99,0
23957542,5/6/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,0.47,0
23957542,5/7/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,3.42,0
23957542,5/8/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,4.97,0
23957542,5/9/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,3.98,0
23957542,5/10/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,1.70,0
23957542,5/11/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,0.14,0
23957542,5/12/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,4.52,0
23957542,5/13/2017,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,1011218,185488,40.6757656,-73.90277795,Sunday,0.78,0
23957539,5/14/2017,4:41:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998032,175598,40.64865009,-73.95033556,Sunday,3.57,0
23957543,5/15/2017,4:20:00,BRONX,48,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1014633,246429,40.84302183,-73.89019099,Sunday,4.29,0
23957540,5/16/2017,3:55:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1006334,244426,40.83754883,-73.92019188,Sunday,0.79,0
23957541,5/17/2017,3:45:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,1048934,187879,40.6821331,-73.76678388,Sunday,3.72,0
23957541,5/18/2017,3:45:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1048934,187879,40.6821331,-73.76678388,Sunday,3.39,0
23957544,5/19/2017,23:07:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1006334,244426,40.83754883,-73.92019188,Sunday,15.02,0
23974385,5/20/2017,22:27:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,997897,175677,40.64886713,-73.9508219,Sunday,21.61,0
23974388,5/21/2017,1:30:00,BROOKLYN,70,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,995145,175597,40.64865136,-73.96073938,Sunday,0.32,0
23945315,5/22/2017,0:54:00,QUEENS,115,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019600,214182,40.7544942,-73.872409,Sunday,0.63,0
23945316,5/23/2017,0:27:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1004426,187539,40.68141322,-73.92725793,Sunday,0.37,0
23974386,5/24/2017,3:35:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1056226,185004,40.67418562,-73.74052349,Monday,2.93,0
23957547,5/25/2017,2:45:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,996804,172653,40.64056852,-73.95476636,Monday,0.46,0
23957546,5/26/2017,2:30:00,BRONX,47,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1022775,258772,40.87686785,-73.86069322,Monday,0.70,0
23957545,5/27/2017,2:17:00,QUEENS,113,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1050229,183766,40.67083432,-73.76215506,Monday,2.00,0
23957545,5/28/2017,2:17:00,QUEENS,113,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1050229,183766,40.67083432,-73.76215506,Monday,1.50,0
23999557,5/29/2017,21:50:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1007973,188078,40.68288385,-73.91446751,Monday,2.46,0
23974389,5/30/2017,21:08:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,997245,204130,40.72696507,-73.95311663,Monday,18.25,0
23999559,5/31/2017,5:45:00,BRONX,46,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1008988,249034,40.8501894,-73.91058357,Tuesday,4.43,0
23999558,6/1/2017,3:33:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1003508,185056,40.67459999,-73.93057482,Tuesday,0.78,0
23974390,6/2/2017,3:05:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1026552,237773,40.81921457,-73.84716791,Tuesday,2.58,0
24027561,6/3/2017,2:30:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK,1010131,240105,40.82567862,-73.90648654,Tuesday,2.24,0
24027561,6/4/2017,2:30:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1010131,240105,40.82567862,-73.90648654,Tuesday,0.32,0
23974391,6/5/2017,1:31:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1050013,156035,40.59472048,-73.76320394,Tuesday,1.44,0
24027562,6/6/2017,22:49:00,STATEN ISLAND,120,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,961193,163266,40.61478207,-74.08304928,Wednesday,4.80,0
23999560,6/7/2017,0:04:00,BRONX,46,0,PVT HOUSE,TRUE,18-24,M,BLACK,<18,M,BLACK,1007751,250446,40.8540683,-73.91504987,Wednesday,0.06,0
24027564,6/8/2017,3:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1006640,185698,40.67635477,-73.91928158,Thursday,2.07,0
24027563,6/9/2017,2:37:00,BRONX,47,0,,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1030916,263518,40.88985482,-73.83122198,Thursday,1.53,0
24050489,6/10/2017,23:50:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1009149,190105,40.68844428,-73.91021992,Friday,15.91,0
24050489,6/11/2017,23:50:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1009149,190105,40.68844428,-73.91021992,Friday,0.68,0
24050489,6/12/2017,23:50:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1009149,190105,40.68844428,-73.91021992,Friday,3.29,0
24050470,6/13/2017,23:38:00,BROOKLYN,71,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,999038,180397,40.66182067,-73.94669974,Friday,2.67,0
24050484,6/14/2017,23:00:00,QUEENS,109,0,,TRUE,25-44,M,WHITE,45-64,M,WHITE,1032198,217060,40.76233422,-73.82691731,Friday,13.97,0
24050467,6/15/2017,22:59:00,BROOKLYN,88,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,45-64,M,BLACK,995302,190524,40.68962245,-73.96014913,Friday,9.13,0
24050469,6/16/2017,22:55:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1012904,177078,40.65267673,-73.89673542,Friday,7.98,0
24050468,6/17/2017,21:37:00,QUEENS,106,0,,FALSE,25-44,M,WHITE,18-24,M,ASIAN / PACIFIC ISLANDER,1031902,189142,40.68570781,-73.82818348,Friday,12.27,0
24050465,6/18/2017,1:37:00,BROOKLYN,60,0,,FALSE,25-44,M,BLACK,<18,M,WHITE HISPANIC,989220,149465,40.57692971,-73.9821104,Friday,0.63,0
24050466,6/19/2017,19:19:00,QUEENS,104,0,,FALSE,25-44,M,WHITE,45-64,M,WHITE,1010041,203019,40.72388759,-73.90695407,Friday,2.36,0
24050473,6/20/2017,23:45:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1017489,183980,40.67160516,-73.88017756,Saturday,15.02,0
24050475,6/21/2017,23:43:00,BROOKLYN,62,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,986059,164989,40.61954117,-73.99348523,Saturday,11.51,0
24050472,6/22/2017,22:43:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK,1000602,237700,40.81910035,-73.94092319,Saturday,11.00,0
24050472,6/23/2017,22:43:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,F,BLACK,1000602,237700,40.81910035,-73.94092319,Saturday,10.10,0
24050471,6/24/2017,22:10:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1007972,244067,40.83655923,-73.91427357,Saturday,3.00,0
24050474,6/25/2017,21:38:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,996022,184617,40.67340815,-73.95756321,Saturday,19.19,0
24050488,6/26/2017,20:42:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,WHITE HISPANIC,1007966,233667,40.8080142,-73.914332,Saturday,0.77,0
24050488,6/27/2017,20:42:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1007966,233667,40.8080142,-73.914332,Saturday,6.57,0
24050482,6/28/2017,5:35:00,BRONX,52,0,,FALSE,,,,25-44,F,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015,Sunday,2.65,0
24050482,6/29/2017,5:35:00,BRONX,52,0,,TRUE,,,,25-44,F,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015,Sunday,3.73,0
24050482,6/30/2017,5:35:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015,Sunday,0.44,0
24050482,7/1/2017,5:35:00,BRONX,52,0,,TRUE,,,,25-44,M,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015,Sunday,0.46,0
24050481,7/2/2017,3:15:00,BRONX,44,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1005825,241931,40.83070203,-73.92203938,Sunday,0.63,0
24050487,7/3/2017,22:10:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1046405,187113,40.68004873,-73.77590919,Sunday,5.00,0
24050477,7/4/2017,1:49:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC,1008908,191958,40.69353101,-73.91108215,Sunday,0.71,0
24050476,7/5/2017,1:03:00,BRONX,48,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014326,250858,40.85517917,-73.89128069,Sunday,0.54,0
24050479,7/6/2017,17:23:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1005218,190528,40.6896155,-73.92439311,Sunday,7.95,0
24050479,7/7/2017,17:23:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1005218,190528,40.6896155,-73.92439311,Sunday,3.50,0
24050478,7/8/2017,15:28:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1015226,169825,40.632761,-73.88840049,Sunday,8.43,0
24050486,7/9/2017,0:05:00,MANHATTAN,30,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,999751,241188,40.82867546,-73.94398972,Sunday,0.04,0
24050486,7/10/2017,0:05:00,MANHATTAN,30,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,999751,241188,40.82867546,-73.94398972,Sunday,0.04,0
24050493,7/11/2017,23:27:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1010183,183503,40.67032032,-73.90651691,Monday,9.08,0
24050492,7/12/2017,21:52:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1008228,183789,40.67111083,-73.91356336,Monday,9.77,0
24050491,7/13/2017,18:09:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,1000995,237483,40.81850401,-73.93950386,Monday,6.90,0
24050490,7/14/2017,13:00:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004580,183838,40.67125446,-73.92671385,Monday,6.76,0
24078700,7/15/2017,21:31:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,961580,163524,40.61549122,-74.08165623,Tuesday,9.41,0
24078698,7/16/2017,16:25:00,BROOKLYN,70,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,996470,172109,40.63907582,-73.95597082,Tuesday,3.30,0
24078699,7/17/2017,15:29:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1037554,154246,40.58989373,-73.8080799,Tuesday,7.17,0
24103842,7/18/2017,23:55:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172,Wednesday,4.85,0
24103837,7/19/2017,21:37:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1038398,190623,40.68973545,-73.80474914,Wednesday,17.72,0
24103844,7/20/2017,18:05:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1010707,182888,40.66863073,-73.90463038,Wednesday,10.12,0
24103844,7/21/2017,18:05:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK,1010707,182888,40.66863073,-73.90463038,Wednesday,17.81,0
24103836,7/22/2017,13:29:00,MANHATTAN,24,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,993499,227675,40.79159478,-73.96659948,Wednesday,4.91,0
24103838,7/23/2017,3:35:00,BROOKLYN,71,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,996351,178232,40.6558823,-73.95638862,Thursday,0.23,0
24103848,7/24/2017,23:31:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,45-64,M,BLACK,1008200,181870,40.66584369,-73.91367112,Thursday,2.25,0
24103852,7/25/2017,22:33:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1036867,153432,40.58766357,-73.81055978,Thursday,15.00,0
24103850,7/26/2017,21:42:00,BROOKLYN,81,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1002903,189357,40.68640655,-73.93274399,Thursday,4.75,0
24103847,7/27/2017,20:22:00,BROOKLYN,79,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,998660,190488,40.68951881,-73.94804063,Thursday,5.94,0
24103847,7/28/2017,20:22:00,BROOKLYN,79,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,998660,190488,40.68951881,-73.94804063,Thursday,18.02,0
24103851,7/29/2017,20:09:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1002040,242180,40.8313939,-73.93571595,Thursday,0.09,0
24103846,7/30/2017,20:00:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999003,193546,40.69791175,-73.94679711,Thursday,10.46,0
24103839,7/31/2017,1:26:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1035354,152907,40.58623141,-73.81601112,Thursday,1.39,0
24103854,8/1/2017,17:30:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1005415,182443,40.66742354,-73.92370814,Thursday,2.37,0
24103845,8/2/2017,16:48:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1009356,181517,40.66487158,-73.90950551,Thursday,2.39,0
24103845,8/3/2017,16:48:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1009356,181517,40.66487158,-73.90950551,Thursday,3.73,0
24103849,8/4/2017,15:19:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,F,BLACK,1007615,245357,40.84010086,-73.91555922,Thursday,6.28,0
24103843,8/5/2017,13:01:00,QUEENS,113,0,,TRUE,<18,M,BLACK,25-44,M,BLACK,1046405,187113,40.68004873,-73.77590919,Thursday,9.19,0
24142870,8/6/2017,4:25:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999140,198195,40.71067193,-73.94629276,Friday,2.37,0
24129966,8/7/2017,4:17:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003423,171909,40.63851455,-73.93091863,Saturday,2.70,0
24142871,8/8/2017,2:15:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,989333,194229,40.69979726,-73.9816699,Saturday,1.89,0
24129967,8/9/2017,15:45:00,BRONX,46,0,SUPERMARKET,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK HISPANIC,1007249,248726,40.84934873,-73.9168704,Saturday,5.64,0
24129967,8/10/2017,15:45:00,BRONX,46,0,SUPERMARKET,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1007249,248726,40.84934873,-73.9168704,Saturday,7.90,0
24129967,8/11/2017,15:45:00,BRONX,46,0,SUPERMARKET,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1007249,248726,40.84934873,-73.9168704,Saturday,3.95,0
24129967,8/12/2017,15:45:00,BRONX,46,0,SUPERMARKET,FALSE,UNKNOWN,M,BLACK HISPANIC,<18,M,BLACK,1007249,248726,40.84934873,-73.9168704,Saturday,5.87,0
24118984,8/13/2017,0:26:00,BROOKLYN,88,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK,991703,192337,40.69460248,-73.97312473,Saturday,0.26,0
24118984,8/14/2017,0:26:00,BROOKLYN,88,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,991703,192337,40.69460248,-73.97312473,Saturday,0.25,0
24118984,8/15/2017,0:26:00,BROOKLYN,88,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,991703,192337,40.69460248,-73.97312473,Saturday,0.18,0
24157444,8/16/2017,22:29:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1010275,252128,40.8586778,-73.90591957,Sunday,21.27,0
24157444,8/17/2017,22:29:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,1010275,252128,40.8586778,-73.90591957,Sunday,21.94,0
24129969,8/18/2017,0:28:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK,1006434,244344,40.83732351,-73.91983076,Sunday,0.43,0
24129968,8/19/2017,0:18:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1013033,238140,40.82027627,-73.89600928,Sunday,0.28,0
24157453,8/20/2017,5:57:00,BRONX,49,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1027295,251236,40.85616296,-73.84439712,Monday,1.62,0
24157452,8/21/2017,5:30:00,BROOKLYN,63,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006133,171637,40.63776168,-73.92115503,Monday,3.10,0
24157447,8/22/2017,3:12:00,BROOKLYN,71,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,995311,178555,40.65677022,-73.96013632,Monday,0.33,0
24157449,8/23/2017,2:55:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,997551,182704,40.66815523,-73.95205492,Monday,1.12,0
24157449,8/24/2017,2:55:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,997551,182704,40.66815523,-73.95205492,Monday,0.12,0
24157457,8/25/2017,22:50:00,QUEENS,100,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1035212,152992,40.58646553,-73.81652172,Monday,12.85,0
24157458,8/26/2017,22:35:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1002160,182377,40.66724957,-73.93544158,Monday,10.33,0
24157456,8/27/2017,20:47:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1020263,184219,40.67225031,-73.87017625,Monday,11.28,0
24157445,8/28/2017,1:30:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,1.25,0
24157445,8/29/2017,1:30:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,1.42,0
24157445,8/30/2017,1:30:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,0.97,0
24157445,8/31/2017,1:30:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,0.54,0
24157445,9/1/2017,1:30:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,0.03,0
24157445,9/2/2017,1:30:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,0.14,0
24157445,9/3/2017,1:30:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,0.55,0
24157445,9/4/2017,1:30:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783,Monday,1.35,0
24157443,9/5/2017,1:14:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,996991,175626,40.6487285,-73.95408694,Monday,1.08,0
24171874,9/6/2017,16:00:00,BROOKLYN,77,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001820,183030,40.66904259,-73.93666547,Monday,0.42,0
24157455,9/7/2017,14:15:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007989,248343,40.84829555,-73.91419699,Monday,2.08,0
24157454,9/8/2017,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,1026255,263724,40.89044365,-73.84807834,Monday,1.75,0
24157454,9/9/2017,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,F,BLACK,1026255,263724,40.89044365,-73.84807834,Monday,2.28,0
24157454,9/10/2017,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,F,BLACK,1026255,263724,40.89044365,-73.84807834,Monday,7.36,0
24157454,9/11/2017,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,45-64,F,BLACK,1026255,263724,40.89044365,-73.84807834,Monday,2.43,0
24157454,9/12/2017,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,65+,F,BLACK,1026255,263724,40.89044365,-73.84807834,Monday,5.66,0
24157454,9/13/2017,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,65+,F,BLACK,1026255,263724,40.89044365,-73.84807834,Monday,9.49,0
24157461,9/14/2017,2:30:00,BRONX,42,2,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1010968,238733,40.82191038,-73.9034677,Tuesday,0.31,0
24171875,9/15/2017,22:09:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,M,WHITE HISPANIC,1011256,251004,40.85558982,-73.90237773,Tuesday,0.79,0
24157460,9/16/2017,1:45:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1017982,258311,40.87562216,-73.87802723,Tuesday,0.48,0
24157459,9/17/2017,1:36:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017141,183798,40.67110691,-73.88143296,Tuesday,1.34,0
24157459,9/18/2017,1:36:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296,Tuesday,0.17,0
24187297,9/19/2017,20:55:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,997754,193359,40.69740047,-73.9513018,Wednesday,13.65,0
24202180,9/20/2017,20:37:00,BROOKLYN,75,0,,TRUE,UNKNOWN,U,UNKNOWN,65+,M,BLACK,1016505,188420,40.68379559,-73.88370354,Thursday,12.60,0
24224966,9/21/2017,16:45:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1004021,177805,40.65469648,-73.92874668,Thursday,7.61,0
